year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2016,Tanzania,TZA,TZA,Tunisia,TUN,TUN,0,0,0,0,0,0,5431.514712,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,35.12363522,9.897465155,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,623894.25,615431.625,683285.75,690093.75,123594.5,130870.1875,125752.9375,130221.3281,11.40324783,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,41802653631,3698.058504,48775999721,4314.953355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,133,0,0,0,0,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.5,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.8,28.8,28.8,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,,,0
2017,Tanzania,TZA,TZA,Tunisia,TUN,TUN,0,0,0,0,0,0,5431.514712,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,35.12363522,9.897465155,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,641371.25,677701.75,714257.1875,773946.25,128317.8984,138347.5625,130426.9063,137701.7813,11.53212738,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,39813383484,3482.186729,49666003353,4343.923642,0,0,0,0,0,0,0,34,0,0,0,0,0,42,0,0,0,25,0,0,0,0,0,0,0,94,1,0,0,0,0,0,15,1614,0,0,0,3,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.5,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.2,25.2,25.2,25.2,25.2,0,0,0,0,0,0,0,0,0,0,0,,,0
2018,Tanzania,TZA,TZA,Tunisia,TUN,TUN,0,0,0,0,0,0,5431.514712,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,35.12363522,9.897465155,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,39871132268,3447.50791,50899124214,4401.05719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,7,19,0,0,0,13,2,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.5,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0,0,0,0,0,0,0,0,,,0
2019,Tanzania,TZA,TZA,Tunisia,TUN,TUN,0,0,0,0,0,0,5431.514712,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,35.12363522,9.897465155,0,0,africa,0,0,africa,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,19,112,1,0,0,0,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.5,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,,,0
2015,Tanzania,TZA,TZA,Uganda,UGA,UGA,0,0,0,0,0,1,945.7008908,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,1.119990022,32.29533404,0,0,africa,1,0,africa,1,1,0,1,1,0,0,0,1,279814.8125,558613.375,306414.625,620896.125,75978.03906,132825.375,74917.89063,132211.7969,40.14487076,52.42052841,,,1,3,-1,,,,,47378599025,947.9334465,43583292909,871.9983686,27102650387,709.0210386,26260227907,686.9827784,496,633,0,22,1599,0,27,8789,224,6569,1676,10,893,15,7,0,47,1638,1404,319,139,0,2058,477,121,211,16,1990,0,1243,167,0,150,311,106,6,8,18,28,,25,"24,6",25,15,"24,3",28,0,"6,5","0,6","4,7","10,6","23,4","4,6","14,4","11,2","9,7","14,9",3,"11,6","8,6",2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2016,Tanzania,TZA,TZA,Uganda,UGA,UGA,0,0,0,0,0,1,945.7008908,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,1.119990022,32.29533404,0,0,africa,1,0,africa,1,1,0,1,1,0,0,0,1,298836.9375,615431.625,330522.6563,690093.75,74281.71875,130870.1875,73028.53906,130221.3281,41.48796463,54.10472488,,,1,,,,,,,49774021003,966.4746224,46576208275,904.3818923,24133664285,608.7057351,27515729480,694.009088,103,0,0,0,141,0,135,1895,101,40,608,0,19,84,0,0,2,412,361,100,123,2,4188,954,3,1466,986,2055,2,3525,677,0,420,540,78,1,1,67,8,,25,"24,6",25,15,"24,3",28,0,"6,5","0,6","4,7","10,6","23,4","4,6","14,4","11,2","9,7","14,9",3,"11,6","8,6",2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2017,Tanzania,TZA,TZA,Uganda,UGA,UGA,0,0,0,0,0,1,945.7008908,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,1.119990022,32.29533404,0,0,africa,1,0,africa,1,1,0,1,1,0,0,0,1,318475.7188,677701.75,357990.0625,773946.25,77259.78125,138347.5625,76008.85156,137701.7813,42.862957,55.79778671,,,1,,,,,,,53320625959,1004.841121,49736720778,937.3014916,25995031850,631.5227198,28578668646,694.2895341,3999,0,0,0,8,0,103,2776,55,173,358,0,19,142,0,0,0,3874,431,1732,71,38,3946,1499,952,2846,724,3568,0,2853,406,0,371,140,11,0,0,30,26,,25,"24,6",25,15,"24,3",28,0,"6,5","0,6","4,7","10,6","23,4","4,6","14,4","11,2","9,7","14,9",3,"11,6","8,6",2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2018,Tanzania,TZA,TZA,Uganda,UGA,UGA,0,0,0,0,0,1,945.7008908,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,1.119990022,32.29533404,0,0,africa,1,0,africa,1,1,0,1,1,0,0,0,1,,,,,,,,,,,,,1,,,,,,,58001200572,1060.994615,52444869125,959.3546887,27461440192,642.7767443,30336929771,710.0819481,2235,0,0,311,135,76,0,11308,193,214,1611,26,5088,1151,0,0,0,1988,2999,2402,0,6,1498,2410,11,2386,983,4800,0,26252,15,0,617,98,39,0,0,64,27,,25,"24,6",25,15,"24,3",28,0,"6,5","0,6","4,7","10,6","23,4","4,6","14,4","11,2","9,7","14,9",3,"11,6","8,6",2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2019,Tanzania,TZA,TZA,Uganda,UGA,UGA,0,0,0,0,0,1,945.7008908,0,1,0,0,1,0,0,1,0,-5.916715622,35.13159626,1.119990022,32.29533404,0,0,africa,1,0,africa,1,1,0,1,1,0,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,6143,362,0,638,286,0,0,9228,129,168,1502,4946,5911,352,18,0,8,4205,2171,9442,0,30,3182,3886,23,1743,1443,5401,1,27096,135,0,87,69,253,269,0,35,27,,25,"24,6",25,15,"24,3",28,0,"6,5","0,6","4,7","10,6","23,4","4,6","14,4","11,2","9,7","14,9",3,"11,6","8,6",2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2015,South Africa,ZAF,ZAF.X,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,5174.790108,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,174223.6563,2483322.25,187517.0625,2695441,72237.95313,659325.6875,73278.9375,665312.25,23.10847282,55.29122543,,,0,9,4,,,,,317620522795,5734.633629,418543065568,7556.788579,33131114322,1426.457864,33963216960,1462.283986,66,"5,478",11,9,368,103,0,"1,463",822,1900,"16,82",1,"8,407","2,939",60,0,35,"10,496","2,671","4,996",0,0,0,121,1,20,"6,392",0,0,0,7,0,598,8,0,23,12,5,2,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,6,0,2,2,0,3,1,3,0,0,0,0,0,1,0,0,1,3,1,5,0,0,0,4,0,3,0,2,0,2,0,2,0,8,0,5,0,4,9,4.5,18,9,18,9,4.5,4.5,4.5,4.5,,9,9,18,9,9,9,0,9,9
2016,South Africa,ZAF,ZAF.X,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,5174.790108,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,187004.625,2538787.75,203248.7969,2785141,79299.83594,656525.6875,80257.66406,662189,23.69591904,56.01547241,,,0,,,,,,,296357282715,5272.918425,420213420423,7476.621012,35296977344,1481.652231,36670680111,1539.315802,0,"5,796",15,0,648,49,0,"1,351","1,63","2,049","15,999",31,"6,02","6,028",227,0,178,"19,795","7,765","8,446",0,0,0,6,0,26,"7,722",0,0,0,1,0,131,83,0,28,0,25,4,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,6,0,2,2,0,3,1,3,0,0,0,0,0,1,0,0,1,3,1,5,0,0,0,4,0,3,0,2,0,2,0,2,0,8,0,5,0,4,8,4,16,8,16,8,4,4,4,4,,8,8,16,8,8,8,0,8,8
2017,South Africa,ZAF,ZAF.X,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,5174.790108,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,201630.1563,2592378.25,222651.6094,2886311.75,85365.78125,665931.5625,86678.22656,672752.5,24.29475021,56.71715546,,,0,,,,,,,349554116684,6132.479841,426157392310,7476.386324,38053606751,1557.182814,39495088685,1616.169362,0,"6,34",1,0,620,0,12,"13,543","1,183","2,576","15,133",2,"6,156","4,7",40,0,58,"15,814","6,718","10,991",0,0,0,14,0,0,"2,147",0,0,0,1,0,24,5,20,68,0,84,1,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,6,0,2,2,0,3,1,3,0,0,0,0,0,1,0,0,1,3,1,5,0,0,0,4,0,3,0,2,0,2,0,2,0,8,0,5,0,4,7,3.5,14,7,14,7,3.5,3.5,3.5,3.5,,7,7,14,7,7,7,0,7,7
2018,South Africa,ZAF,ZAF.X,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,5174.790108,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,368288939768,6374.028196,429511487805,7433.615398,43007047822,1715.531332,42430786915,1692.54455,0,"7,202",17,16,466,575,2,"12,372","1,731","1,711","13,27",2,"18,621","5,708",33,1,121,"18,587","8,963","12,494","57,898",0,0,152,61,6,"4,623",0,0,0,13,2,136,25,22,4,0,8,2,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,6,0,2,2,0,3,1,3,0,0,0,0,0,1,0,0,1,3,1,5,0,0,0,4,0,3,0,2,0,2,0,2,0,8,0,5,0,4,6,3,12,6,12,6,3,3,3,3,,6,6,12,6,6,6,0,6,6
2019,South Africa,ZAF,ZAF.X,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,5174.790108,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,"7,679",0,0,529,0,0,"1,244",907,"4,384","15,7",1,"1,933","2,411",26,1,210,"11,268","10,399","14,597",0,0,0,195,0,0,"1,281",1,0,0,7,20,369,35,21,6,12,24,0,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,1,2,6,0,2,2,0,3,1,3,0,0,0,0,0,1,0,0,1,3,1,5,0,0,0,4,0,3,0,2,0,2,0,2,0,8,0,5,0,4,5,2.5,10,5,10,5,2.5,2.5,2.5,2.5,,5,5,10,5,5,5,0,5,5
2015,South Africa,ZAF,ZAF.X,Cameroon,CMR,CMR,0,0,0,0,0,0,4196.354338,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,189841.1406,2483322.25,202832.7969,2695441,69529.71094,659325.6875,69658.33594,665312.25,22.83452225,55.29122543,,,1,9,-4,,,,,317620522795,5734.633629,418543065568,7556.788579,30916218544,1326.969277,33558475340,1440.3788,"1,181","4,036",18,0,"2,66","5,694",0,722,568,"2,605","3,987",0,"2,927","1,119",9,0,36,"3,643",940,"7,54",0,0,200,1,0,8,244,0,1,0,2,2,98,168,0,1,0,42,2,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,19.9,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,27,9,30,27,9,9,10,4.5,4.5,27,9,9,4.5,9,9,0,9,24
2016,South Africa,ZAF,ZAF.X,Cameroon,CMR,CMR,0,0,0,0,0,0,4196.354338,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,199510.0469,2538787.75,213989.0781,2785141,72851.50781,656525.6875,72858.70313,662189,23.43918991,56.01547241,,,1,,,,,,,296357282715,5272.918425,420213420423,7476.621012,32621535419,1363.403851,35118434874,1467.760752,968,"4,916",0,61,"2,367","3,105",113,"1,179",798,"1,361","3,676",0,531,705,16,0,162,"5,22","4,571","3,038",0,7,0,0,1,1,6,0,0,0,9,1,55,14,1,1,2,63,3,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,19.9,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,24,8,30,24,8,8,9,4,4,24,8,8,4,8,8,0,8,21
2017,South Africa,ZAF,ZAF.X,Cameroon,CMR,CMR,0,0,0,0,0,0,4196.354338,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,209690.2344,2592378.25,227089.5781,2886311.75,75751.46094,665931.5625,75844.42969,672752.5,24.0537262,56.71715546,,,1,,,,,,,349554116684,6132.479841,426157392310,7476.386324,34922782311,1421.587492,36364818793,1480.287885,"1,101","5,405",1,181,"1,546","1,468",13,933,590,"1,923","4,002",0,262,"1,188",7,0,7,"2,73","1,649",998,"53,802",0,0,0,0,1,120,0,0,0,1,1,88,528,2,"2,315",0,8,9,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,19.9,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,21,7,30,21,7,7,8,3.5,3.5,21,7,7,3.5,7,7,0,7,18
2018,South Africa,ZAF,ZAF.X,Cameroon,CMR,CMR,0,0,0,0,0,0,4196.354338,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,368288939768,6374.028196,429511487805,7433.615398,38675205293,1533.74214,37842105126,1500.703897,285,"5,733",0,208,"3,52",0,19,"1,722",622,"2,072","4,347",0,78,"5,873",3,0,915,"5,619","1,804","2,704",0,0,0,1,0,12,"1,53",0,0,0,18,0,120,45,2,13,0,42,4,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,19.9,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,6,30,18,6,6,7,3,3,18,6,6,3,6,6,0,6,15
2019,South Africa,ZAF,ZAF.X,Cameroon,CMR,CMR,0,0,0,0,0,0,4196.354338,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"7,474","5,334",0,147,"3,16",0,27,792,202,"1,25","6,017",0,193,"3,592",75,0,231,"3,257","7,628","3,211",0,0,0,0,0,3,"3,157",0,1,0,14,0,41,24,12,2,0,26,4,,24.7,29.8,30,20.6,28.6,20.3,10,10.2,10,19.9,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,5,30,15,5,5,6,2.5,2.5,15,5,5,2.5,5,5,0,5,12
2015,South Africa,ZAF,ZAF.X,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,6589.764197,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1410346.5,2483322.25,1446858.25,2695441,1010258.125,659325.6875,1018063.875,665312.25,93.77817535,55.29122543,,,1,9,-4,,,,,317620522795,5734.633629,418543065568,7556.788579,332698041031,3598.970948,249940805429,2703.742092,2,"2,457",188,127,0,0,21,"70,961",795,"3,686",912,0,"2,212",762,"2,934",0,6,"5,545","8,182","1,105","9,226",32,350,992,"2,123","2,118",23,417,1,6,271,"15,699",109,"3,499",799,5,0,536,286,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,8,4.5,4.5,9.9,3.6,14.3,6,8.5,14.4,5,8.9,19.1,2,10,0,10,1,11,0,9,2,11,0,3,0,3,0,0,0,4,0,14,0,22,0,3,0,1,0,13,0,4,0,1,0,3,0,33,0,31,0,5,24,18,24,9,24,0,1.6,1.6,8,4,4,8,1.6,8,4,8,8,0,9,16
2016,South Africa,ZAF,ZAF.X,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,6589.764197,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1478096.375,2538787.75,1507216,2785141,1040809.313,656525.6875,1050191.625,662189,95.68868256,56.01547241,,,1,,,,,,,296357282715,5272.918425,420213420423,7476.621012,332927833278,3525.020165,260804841086,2761.386198,1,"1,816",51,95,132,0,"29,165","93,226","1,301","2,532",328,5,"4,218",560,"3,188",0,80,"12,749","26,133","5,324","5,293",67,203,781,910,"1,803",73,9,1,578,191,0,514,"19,353",374,13,0,500,202,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,8,4.5,4.5,9.9,3.6,14.3,6,8.5,14.4,5,8.9,19.1,2,10,0,10,1,11,0,9,2,11,0,3,0,3,0,0,0,4,0,14,0,22,0,3,0,1,0,13,0,4,0,1,0,3,0,33,0,31,0,5,18,16,18,8,18,0,1.2,1.2,6,3,3,6,1.2,6,3,6,6,0,8,12
2017,South Africa,ZAF,ZAF.X,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,6589.764197,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1563258.125,2592378.25,1590623.75,2886311.75,1092824.125,665931.5625,1103773.875,672752.5,97.55315399,56.71715546,,,1,,,,,,,349554116684,6132.479841,426157392310,7476.386324,235369129338,2440.510173,271709667873,2817.320226,3,"1,468",0,42,34,44,"71,05","58,748","1,833","5,083","1,213",0,"3,608","2,146","4,145",0,6,"8,706","11,533","2,91","62,062","2,818",303,837,376,"4,181",131,82,1,0,219,0,138,"10,712","3,369",0,191,345,513,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,8,4.5,4.5,9.9,3.6,14.3,6,8.5,14.4,5,8.9,19.1,2,10,0,10,1,11,0,9,2,11,0,3,0,3,0,0,0,4,0,14,0,22,0,3,0,1,0,13,0,4,0,1,0,3,0,33,0,31,0,5,12,14,12,7,12,0,0.8,0.8,4,2,2,4,0.8,4,2,4,4,0,7,8
2018,South Africa,ZAF,ZAF.X,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,6589.764197,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,368288939768,6374.028196,429511487805,7433.615398,250894760351,2549.132252,286148648494,2907.317585,4,904,12,0,2,0,"38,477","114,632",761,"3,826",367,0,"1,684",691,"4,9",0,37,"6,449","6,048","7,799","15,022","1,921",459,838,222,"4,901",142,41,3,1,287,0,"2,654","2,087","1,065",0,124,568,150,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,8,4.5,4.5,9.9,3.6,14.3,6,8.5,14.4,5,8.9,19.1,2,10,0,10,1,11,0,9,2,11,0,3,0,3,0,0,0,4,0,14,0,22,0,3,0,1,0,13,0,4,0,1,0,3,0,33,0,31,0,5,6,12,6,6,6,0,0.4,0.4,2,1,1,2,0.4,2,1,2,2,0,6,4
2019,South Africa,ZAF,ZAF.X,"Egypt, Arab Rep.",EGY,EGY,0,0,0,1,0,0,6589.764197,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,251,0,2,31,0,"11,538","16,336","1,493","4,103",276,0,"6,451","6,324","5,595",33,12,"8,696","3,499",648,"4,523",635,"1,03",615,579,"3,167",267,23,0,17,514,0,"3,016","3,642",296,13,0,451,72,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,8,4.5,4.5,9.9,3.6,14.3,6,8.5,14.4,5,8.9,19.1,2,10,0,10,1,11,0,9,2,11,0,3,0,3,0,0,0,4,0,14,0,22,0,3,0,1,0,13,0,4,0,1,0,3,0,33,0,31,0,5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2015,South Africa,ZAF,ZAF.X,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,4473.107313,0,1,0,0,0,0,0,0,0,-29.32572021,26.11299042,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,458265.2188,2483322.25,484306.0625,2695441,161304.1875,659325.6875,160001.4844,665312.25,99.87303162,55.29122543,,,1,9,,,,,,317620522795,5734.633629,418543065568,7556.788579,64589334979,640.5418913,48667131303,482.6390663,523,447,639,7,886,0,0,"11,743",170,"12,112",720,33,202,419,0,0,155,"5,852","4,604","29,812",0,0,0,11,0,2,0,0,1,0,1,0,178,6,0,0,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
